Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
4174,1,0.3609,1,1,1,1,1,1,1,1,0.0893,0.3609,0,1,0.3095,1,1,1,1,1,1,0.1671,0.3095,0,1,0.6112,1,1,1,0.0231,0.6112,0,1,1,1,1,1,0.120834276,0,0.258791864,1,1,1,1,1,0.210572883,0,0.140987188,1,1,1,1,1,0.0832645,0,0.575398743,0.575417813,0.575797872
4175,1,0.3604,1,1,1,1,1,1,1,1,0.1799,0.3604,0,1,0.3092,1,1,1,1,1,1,0.234,0.3092,0,1,0.611,1,1,1,0.0573,0.611,0,1,1,1,1,1,0.284091234,0,0.452103674,1,1,1,1,1,0.293886423,0,0.186446071,1,1,1,1,1,0.11543759,0,0.523682939,0.52379945,0.523492908
4176,1,0.3598,1,1,1,1,1,1,1,1,0.2044,0.3598,0,1,0.309,1,1,1,1,1,1,0.2366,0.309,0,1,0.6108,1,1,1,0.1182,0.6108,0,1,1,1,1,1,0.301703215,0,0.803771019,1,1,1,1,1,0.265762538,0,0.125838742,1,1,1,1,1,0.242929801,0,0.483204447,0.483181722,0.483156028
4177,1,0.3592,1,1,1,1,1,1,1,1,0.2302,0.3592,0,1,0.3087,1,1,1,1,1,1,0.222,0.3087,0,1,0.6105,1,1,1,0.1424,0.6105,0,1,1,1,1,1,0.333557278,0,0.651081204,1,1,1,1,1,0.285174668,0,0.071521997,1,1,1,1,1,0.244196489,0,0.453479942,0.453564629,0.453457447
4178,1,0.3587,1,1,1,1,1,1,1,1,0.2338,0.3587,0,1,0.3084,1,1,1,1,1,1,0.2463,0.3084,0,1,0.6103,1,1,1,0.1409,0.6103,0,1,1,1,1,1,0.293225557,0,0.64940536,1,1,1,1,1,0.306483328,0,0.108214661,1,1,1,1,1,0.240016744,0,0.434388594,0.434525069,0.434840426
4179,1,0.3581,1,1,1,1,1,1,1,1,0.2237,0.3581,0,1,0.3082,1,1,1,1,1,1,0.2619,0.3082,0,1,0.6101,1,1,1,0.1671,0.6101,0,1,1,1,1,1,0.271757185,0,0.571675658,1,1,1,1,1,0.319681525,0,0.128826976,1,1,1,1,1,0.224445581,0,0.422788787,0.422678231,0.42287234
4180,1,0.3575,1,1,1,1,1,1,1,1,0.1946,0.3575,0,1,0.3079,1,1,1,1,1,1,0.2826,0.3079,0,1,0.6099,1,1,1,0.1367,0.6099,0,1,1,1,1,1,0.237801835,0,0.393149972,1,1,1,1,1,0.353165388,0,0.156425655,1,1,1,1,1,0.240509614,0,0.417774287,0.417812566,0.417553191
4181,1,0.357,1,1,1,1,1,1,1,1,0.1926,0.357,0.189,1,0.3076,1,1,1,1,1,1,0.2585,0.3076,0.2137,1,0.6097,1,1,1,0.2276,0.6097,0.1265,1,1,1,1,1,0.278965384,0.380127132,0.213617697,1,1,1,1,1,0.348058283,0.360403419,0.157460213,1,1,1,1,1,0.41511488,0.307241827,0.411732721,0.411677597,0.41179078
4182,1,0.3564,1,1,1,1,1,1,1,1,0.1098,0.3564,0.0883,1,0.3073,1,1,1,1,1,1,0.065,0.3073,0.1337,1,0.6094,1,1,1,0.2482,0.6094,0.0926,1,1,1,1,1,0.131256685,0.686822772,0.277098,1,1,1,1,1,0.092147015,0.675272644,0.275837213,1,1,1,1,1,0.496715605,0.62692523,0.429676172,0.429870954,0.429964539
4183,1,0.3558,1,1,1,1,1,1,1,1,0.0894,0.3558,0.2346,1,0.3071,1,1,1,1,1,1,0.0614,0.3071,0.2722,1,0.6092,1,1,1,0.2787,0.6092,0.223,1,1,1,1,1,0.122980729,0.866323233,0.19949457,1,1,1,1,1,0.079586856,0.86388427,0.415231436,1,1,1,1,1,0.460950851,0.81747514,0.470396327,0.470488682,0.470301418
4184,1,0.3553,1,1,1,1,1,1,1,1,0.0447,0.3553,0.4067,1,0.3068,1,1,1,1,1,1,0.0213,0.3068,0.4308,1,0.609,1,1,1,0.3419,0.609,0.3964,1,1,1,1,1,0.05414971,0.931410909,0.04767219,1,1,1,1,1,0.020887725,0.923099875,0.14474006,1,1,1,1,1,0.42847535,0.907724261,0.520782987,0.520837741,0.521276596
4185,1,0.3547,1,1,1,1,1,1,1,1,0.028,0.3547,0.5354,1,0.3065,1,1,1,1,1,1,0.0688,0.3065,0.5428,1,0.6088,1,1,1,0.3777,0.6088,0.5294,1,1,1,1,1,0.045509379,0.947784305,0.023423497,1,1,1,1,1,0.062092315,0.917539775,0.080131426,1,1,1,1,1,0.48204723,0.941620946,0.564886419,0.564840279,0.565159574
4186,1,0.3541,1,1,1,1,1,1,1,1,0.03,0.3541,0.6306,1,0.3062,1,1,1,1,1,1,0.0168,0.3062,0.6218,1,0.6086,1,1,1,0.3001,0.6086,0.6312,1,1,1,1,1,0.053486586,0.945886195,0.005050672,1,1,1,1,1,0.018095713,0.923344791,0.041481417,1,1,1,1,1,0.453157753,0.959257603,0.596665056,0.59678443,0.597074468
4187,1,0.3536,1,1,1,1,1,1,1,1,0.0252,0.3536,0.6745,1,0.306,1,1,1,1,1,1,0.0257,0.306,0.6687,1,0.6083,1,1,1,0.1887,0.6083,0.6708,1,1,1,1,1,0.043577269,0.949210525,0.008372298,1,1,1,1,1,0.023325911,0.932496071,0,1,1,1,1,1,0.311498642,0.950859964,0.61859594,0.618574149,0.618794326
4188,1,0.353,1,1,1,1,1,1,1,1,0.0268,0.353,0.6685,1,0.3057,1,1,1,1,1,1,0.0146,0.3057,0.6634,1,0.6081,1,1,1,0.1936,0.6081,0.6657,1,1,1,1,1,0.043522157,0.929816723,0.031815749,1,1,1,1,1,0.020317303,0.915879726,0.005124084,1,1,1,1,1,0.393442214,0.931479335,0.632551957,0.632748043,0.632978723
4189,1,0.3524,1,1,1,1,1,1,1,1,0.0387,0.3524,0.6592,1,0.3054,1,1,1,1,1,1,0.0085,0.3054,0.6569,1,0.6079,1,1,1,0.1297,0.6079,0.6492,1,1,1,1,1,0.027039368,0.925941288,0.043522224,1,1,1,1,1,0.014531272,0.900663733,0.036041364,1,1,1,1,1,0.302256435,0.935854971,0.641735138,0.641844722,0.641843972
4190,1,0.3519,1,1,1,1,1,1,1,1,0.09,0.3519,0.5789,1,0.3051,1,1,1,1,1,1,0.003,0.3051,0.5749,1,0.6077,1,1,1,0.1126,0.6077,0.5717,1,1,1,1,1,0.033929653,0.893359959,0.065608218,1,1,1,1,1,0.008038621,0.775790691,0.187880114,1,1,1,1,1,0.29401648,0.92170608,0.651824553,0.651787603,0.652039007
4191,1,0.3513,1,1,1,1,1,1,1,1,0.1123,0.3513,0.4474,1,0.3049,1,1,1,1,1,1,0,0.3049,0.3695,1,0.6075,1,1,1,0.0832,0.6075,0.4652,1,1,1,1,1,0.027404942,0.742291927,0.114988849,1,1,1,1,1,0.014646105,0.530024171,0.275352627,1,1,1,1,1,0.217856884,0.898490548,0.662155631,0.662153586,0.662234043
4192,1,0.3507,1,1,1,1,1,1,1,1,0.1374,0.3507,0.278,1,0.3046,1,1,1,1,1,1,0.0714,0.3046,0.2678,1,0.6072,1,1,1,0.0792,0.6072,0.3128,1,1,1,1,1,0.053341568,0.45002538,0.274404526,1,1,1,1,1,0.067203932,0.414099097,0.834983826,1,1,1,1,1,0.19381988,0.85556221,0.671338811,0.671461815,0.671542553
4193,1,0.3501,1,1,1,1,1,1,1,1,0.1517,0.3501,0.1607,1,0.3043,1,1,1,1,1,1,0.084,0.3043,0.1913,1,0.607,1,1,1,0.038,0.607,0.1518,1,1,1,1,1,0.070769951,0.484190941,0.445969313,1,1,1,1,1,0.081882522,0.39310506,0.687033534,1,1,1,1,1,0.111742124,0.762750626,0.671580474,0.671673366,0.671542553
4194,1,0.3496,1,1,1,1,1,1,1,1,0.1529,0.3496,0.0851,1,0.304,1,1,1,1,1,1,0.0792,0.304,0.0951,1,0.6068,1,1,1,0.0375,0.6068,0.0827,1,1,1,1,1,0.068607569,0.270016849,0.595854759,1,1,1,1,1,0.098457962,0.199486136,0.546664953,1,1,1,1,1,0.090344094,0.509705305,0.664753504,0.664692194,0.664893617
4195,1,0.349,1,1,1,1,1,1,1,1,0.1331,0.349,0,1,0.3038,1,1,1,1,1,1,0.0386,0.3038,0,1,0.6066,1,1,1,0.0713,0.6066,0.0997,1,1,1,1,1,0.065346539,7.39E-05,0.677960396,1,1,1,1,1,0.062302209,0.00012552,0.264131933,1,1,1,1,1,0.197042108,0.046046108,0.653334944,0.653480008,0.653812057
4196,1,0.3484,1,1,1,1,1,1,1,1,0.1922,0.3484,0,1,0.3035,1,1,1,1,1,1,0.0678,0.3035,0,1,0.6063,1,1,1,0.0784,0.6063,0,1,1,1,1,1,0.101535998,0,0.788325787,1,1,1,1,1,0.119566932,0,0.183950275,1,1,1,1,1,0.186386734,0,0.658107782,0.658134123,0.658244681
4197,1,0.3479,1,1,1,1,1,1,1,1,0.2557,0.3479,0,1,0.3032,1,1,1,1,1,1,0.1238,0.3032,0,1,0.6061,1,1,1,0.1042,0.6061,0,1,1,1,1,1,0.16059491,0,0.670482635,1,1,1,1,1,0.192071691,0,0.164669901,1,1,1,1,1,0.239642471,0,0.648924601,0.648825894,0.64893617
4198,1,0.3473,1,1,1,1,1,1,1,1,0.2174,0.3473,0,1,0.3029,1,1,1,1,1,1,0.1324,0.3029,0,1,0.6059,1,1,1,0.0859,0.6059,0,1,1,1,1,1,0.166157439,0,0.460523367,1,1,1,1,1,0.188497007,0,0.199295819,1,1,1,1,1,0.146455824,0,0.598296278,0.598476835,0.598404255
4199,1,0.3467,1,1,1,1,1,1,1,1,0.1366,0.3467,0,1,0.3027,1,1,1,1,1,1,0.114,0.3027,0,1,0.6057,1,1,1,0.0344,0.6057,0,1,1,1,1,1,0.10500221,0,0.247691154,1,1,1,1,1,0.136803865,0,0.203269124,1,1,1,1,1,0.101485714,0,0.542230546,0.542204358,0.542109929
4200,1,0.3462,1,1,1,1,1,1,1,1,0.1717,0.3462,0,1,0.3024,1,1,1,1,1,1,0.126,0.3024,0,1,0.6055,1,1,1,0.0472,0.6055,0,1,1,1,1,1,0.125074193,0,0.156088963,1,1,1,1,1,0.168526351,0,0.399188221,1,1,1,1,1,0.11027687,0,0.49957709,0.499682674,0.5
4201,1,0.3456,1,1,1,1,1,1,1,1,0.2165,0.3456,0,1,0.3021,1,1,1,1,1,1,0.1982,0.3021,0,1,0.6052,1,1,1,0.0519,0.6052,0,1,1,1,1,1,0.128429785,0,0.267875463,1,1,1,1,1,0.234149367,0,0.513961792,1,1,1,1,1,0.168949351,0,0.473719188,0.473661942,0.473847518
4202,1,0.345,1,1,1,1,1,1,1,1,0.1645,0.345,0,1,0.3019,1,1,1,1,1,1,0.1928,0.3019,0,1,0.605,1,1,1,0.0409,0.605,0,1,1,1,1,1,0.090474181,0,0.579443336,1,1,1,1,1,0.224511638,0,1,1,1,1,1,1,0.17587842,0,0.458977767,0.459064946,0.459219858
4203,1,0.3445,1,1,1,1,1,1,1,1,0.2475,0.3445,0,1,0.3016,1,1,1,1,1,1,0.2183,0.3016,0,1,0.6048,1,1,1,0.0389,0.6048,0,1,1,1,1,1,0.145147085,0,0.839278579,1,1,1,1,1,0.235399693,0,0.714585662,1,1,1,1,1,0.095526345,0,0.45378202,0.453776179,0.453900709
4204,1,0.3439,1,1,1,1,1,1,1,1,0.1647,0.3439,0,1,0.3013,1,1,1,1,1,1,0.1012,0.3013,0,1,0.6046,1,1,1,0.0456,0.6046,0,1,1,1,1,1,0.130890489,0,0.817849636,1,1,1,1,1,0.131898418,0,1,1,1,1,1,1,0.051015951,0,0.461696472,0.461815105,0.461879433
4205,1,0.3433,1,1,1,1,1,1,1,1,0.1152,0.3433,0.0729,1,0.301,1,1,1,1,1,1,0.1342,0.301,0.0045,1,0.6044,1,1,1,0.0497,0.6044,0.0372,1,1,1,1,1,0.107621603,0.05881688,0.39895317,1,1,1,1,1,0.159934953,0.007450704,0.955534816,1,1,1,1,1,0.060222402,0.041144729,0.487373127,0.487412735,0.48714539
4206,1,0.3428,1,1,1,1,1,1,1,1,0.0718,0.3428,0.1009,1,0.3008,1,1,1,1,1,1,0.0306,0.3008,0.0667,1,0.6041,1,1,1,0.0423,0.6041,0.0753,1,1,1,1,1,0.060780846,0.153963029,0.271483183,1,1,1,1,1,0.056599773,0.0726422,1,1,1,1,1,1,0.100827903,0.213522136,0.546036733,0.54601227,0.546099291
4207,1,0.3422,1,1,1,1,1,1,1,1,0.0249,0.3422,0.1676,1,0.3005,1,1,1,1,1,1,0,0.3005,0.0988,1,0.6039,1,1,1,0.0317,0.6039,0.2139,1,1,1,1,1,0.015715146,0.218862772,0.579425216,1,1,1,1,1,0.008336566,0.139622867,0.994492173,1,1,1,1,1,0.09477707,0.413489044,0.611164814,0.611169875,0.611258865
4208,1,0.3416,1,1,1,1,1,1,1,1,0.0542,0.3416,0.2093,1,0.3002,1,1,1,1,1,1,0,0.3002,0.1514,1,0.6037,1,1,1,0.0281,0.6037,0.3436,1,1,1,1,1,0.006083617,0.281898379,0.622712672,1,1,1,1,1,0.017832858,0.292516768,1,1,1,1,1,1,0.043517277,0.453528643,0.648562107,0.648614343,0.64893617
4209,1,0.3411,1,1,1,1,1,1,1,1,0.0784,0.3411,0.2328,1,0.2999,1,1,1,1,1,1,0,0.2999,0.2216,1,0.6035,1,1,1,0.0373,0.6035,0.3719,1,1,1,1,1,0.011306429,0.347062021,0.787559271,1,1,1,1,1,0.01132273,0.32455343,1,1,1,1,1,1,0.051185854,0.463855863,0.669224263,0.669134758,0.669326241
4210,1,0.3405,1,1,1,1,1,1,1,1,0.1206,0.3405,0.2979,1,0.2997,1,1,1,1,1,1,0,0.2997,0.2792,1,0.6033,1,1,1,0.0281,0.6033,0.402,1,1,1,1,1,0.022972103,0.425614417,0.856295288,1,1,1,1,1,0.010841716,0.387314528,1,1,1,1,1,1,0.041709386,0.492200315,0.684086515,0.683943304,0.683953901
4211,1,0.3399,1,1,1,1,1,1,1,1,0.1204,0.3399,0.3235,1,0.2994,1,1,1,1,1,1,0.0041,0.2994,0.3546,1,0.603,1,1,1,0.0283,0.603,0.4323,1,1,1,1,1,0.064041883,0.459847033,0.652921736,1,1,1,1,1,0.014962133,0.538085461,1,1,1,1,1,1,0.044925213,0.497460395,0.686865636,0.686905014,0.687056738
4212,1,0.3394,1,1,1,1,1,1,1,1,0.1029,0.3394,0.348,1,0.2991,1,1,1,1,1,1,0.0102,0.2991,0.5518,1,0.6028,1,1,1,0.046,0.6028,0.3933,1,1,1,1,1,0.10092894,0.53833425,0.781952262,1,1,1,1,1,0.020422971,0.768414795,0.974535108,1,1,1,1,1,0.056391664,0.498739064,0.684267762,0.684366406,0.684397163
4213,1,0.3388,1,1,1,1,1,1,1,1,0.0996,0.3388,0.4524,1,0.2988,1,1,1,1,1,1,0.104,0.2988,0.5912,1,0.6026,1,1,1,0.1143,0.6026,0.3494,1,1,1,1,1,0.090286873,0.725911498,0.437458038,1,1,1,1,1,0.106887192,0.849054158,0.42672202,1,1,1,1,1,0.154747382,0.522318363,0.682092798,0.682039348,0.682180851
4214,1,0.3382,1,1,1,1,1,1,1,1,0.129,0.3382,0.4243,1,0.2986,1,1,1,1,1,1,0.0128,0.2986,0.5081,1,0.6024,1,1,1,0.0538,0.6024,0.314,1,1,1,1,1,0.0623549,0.648545206,0.647722602,1,1,1,1,1,0.054624058,0.659252048,0.424425423,1,1,1,1,1,0.12475577,0.488299221,0.679374094,0.67950074,0.679521277
4215,1,0.3376,1,1,1,1,1,1,1,1,0.2007,0.3376,0.3714,1,0.2983,1,1,1,1,1,1,0.0643,0.2983,0.3934,1,0.6021,1,1,1,0.0559,0.6021,0.3115,1,1,1,1,1,0.083440058,0.589224696,0.612799525,1,1,1,1,1,0.049592331,0.489732265,0.124992415,1,1,1,1,1,0.149705574,0.431011856,0.677863702,0.677808335,0.678191489
4216,1,0.3371,1,1,1,1,1,1,1,1,0.145,0.3371,0.2726,1,0.298,1,1,1,1,1,1,0.0364,0.298,0.2812,1,0.6019,1,1,1,0.0626,0.6019,0.177,1,1,1,1,1,0.059525505,0.46711126,0.639344871,1,1,1,1,1,0.053491451,0.504046977,0.014873037,1,1,1,1,1,0.218417123,0.383673817,0.673695022,0.673577322,0.673758865
4217,1,0.3365,1,1,1,1,1,1,1,1,0.0947,0.3365,0.1542,1,0.2977,1,1,1,1,1,1,0.0078,0.2977,0.1914,1,0.6017,1,1,1,0.1217,0.6017,0.1294,1,1,1,1,1,0.019149516,0.345799625,0.344304085,1,1,1,1,1,0.029519536,0.40971899,0.055172253,1,1,1,1,1,0.094127931,0.359638989,0.669224263,0.669134758,0.669326241
4218,1,0.3359,1,1,1,1,1,1,1,1,0.0873,0.3359,0.0637,1,0.2975,1,1,1,1,1,1,0.0344,0.2975,0.0871,1,0.6015,1,1,1,0.1301,0.6015,0.0404,1,1,1,1,1,0.015133962,0.188818023,0.356653154,1,1,1,1,1,0.040389102,0.283831209,0.000361257,1,1,1,1,1,0.148032352,0.139965594,0.65520783,0.655172414,0.655585106
4219,1,0.3354,1,1,1,1,1,1,1,1,0.0686,0.3354,0.0004,1,0.2972,1,1,1,1,1,1,0.1134,0.2972,0.0176,1,0.6013,1,1,1,0.1192,0.6013,0,1,1,1,1,1,0.049642418,0.002699702,0.488190383,1,1,1,1,1,0.103938565,0.04887924,0,1,1,1,1,1,0.163334429,0,0.63877477,0.638671462,0.639184397
4220,1,0.3348,1,1,1,1,1,1,1,1,0.099,0.3348,0,1,0.2969,1,1,1,1,1,1,0.2015,0.2969,0,1,0.601,1,1,1,0.1721,0.601,0,1,1,1,1,1,0.15899916,0,0.47196725,1,1,1,1,1,0.216413543,0,0.017050523,1,1,1,1,1,0.191713452,0,0.63599565,0.635921303,0.63608156
4221,1,0.3342,1,1,1,1,1,1,1,1,0.0941,0.3342,0,1,0.2967,1,1,1,1,1,1,0.1996,0.2967,0,1,0.6008,1,1,1,0.1376,0.6008,0,1,1,1,1,1,0.140183955,0,0.660698175,1,1,1,1,1,0.232576996,0,0.008632723,1,1,1,1,1,0.113444008,0,0.614246013,0.614343135,0.614361702
4222,1,0.3337,1,1,1,1,1,1,1,1,0.0915,0.3337,0,1,0.2964,1,1,1,1,1,1,0.2699,0.2964,0,1,0.6006,1,1,1,0.1968,0.6006,0,1,1,1,1,1,0.163364753,0,0.388594031,1,1,1,1,1,0.240418851,0,0,1,1,1,1,1,0.08975859,0,0.555944901,0.555955151,0.556294326
4223,1,0.3331,1,1,1,1,1,1,1,1,0.0581,0.3331,0,1,0.2961,1,1,1,1,1,1,0.5806,0.2961,0,1,0.6004,1,1,1,0.1629,0.6004,0,1,1,1,1,1,0.147887573,0,0.333012491,1,1,1,1,1,0.548021555,0,0.038072255,1,1,1,1,1,0.080213301,0,0.49818753,0.498201819,0.49822695
4224,1,0.3325,1,1,1,1,1,1,1,1,0.0603,0.3325,0,1,0.2958,1,1,1,1,1,1,0.5003,0.2958,0,1,0.6002,1,1,1,0.154,0.6002,0,1,1,1,1,1,0.121986516,0,0.223267049,1,1,1,1,1,0.499392062,0,0.093199745,1,1,1,1,1,0.088045046,0,0.457346544,0.457372541,0.457446809
4225,1,0.332,1,1,1,1,1,1,1,1,0.0891,0.332,0,1,0.2956,1,1,1,1,1,1,0.3943,0.2956,0,1,0.5999,1,1,1,0.0953,0.5999,0,1,1,1,1,1,0.147306576,0,0.115742184,1,1,1,1,1,0.394907027,0,0.272800028,1,1,1,1,1,0.059694115,0,0.432576124,0.432621113,0.432624113
4226,1,0.3314,1,1,1,1,1,1,1,1,0.1126,0.3314,0,1,0.2953,1,1,1,1,1,1,0.3509,0.2953,0,1,0.5997,1,1,1,0.0927,0.5997,0,1,1,1,1,1,0.182819426,0,0.038695127,1,1,1,1,1,0.385900497,0,0.499563396,1,1,1,1,1,0.060552008,0,0.419043016,0.41908187,0.419326241
4227,1,0.3308,1,1,1,1,1,1,1,1,0.1106,0.3308,0,1,0.295,1,1,1,1,1,1,0.2773,0.295,0,1,0.5995,1,1,1,0.1103,0.5995,0,1,1,1,1,1,0.146626428,0,0.050252944,1,1,1,1,1,0.316981196,0,0.637344003,1,1,1,1,1,0.090112381,0,0.412397293,0.412312249,0.412234043
4228,1,0.3303,1,1,1,1,1,1,1,1,0.1401,0.3303,0,1,0.2947,1,1,1,1,1,1,0.2767,0.2947,0,1,0.5993,1,1,1,0.0968,0.5993,0,1,1,1,1,1,0.220440999,0,0.20191583,1,1,1,1,1,0.296649158,0,0.68420738,1,1,1,1,1,0.109924406,0,0.418438859,0.418447218,0.418439716
4229,1,0.3297,1,1,1,1,1,1,1,1,0.1417,0.3297,0.1207,1,0.2945,1,1,1,1,1,1,0.3196,0.2945,0.145,1,0.5991,1,1,1,0.0824,0.5991,0,1,1,1,1,1,0.152731225,0.230652124,0.290930837,1,1,1,1,1,0.306741416,0.25126788,0.709796131,1,1,1,1,1,0.082055643,0.000144555,0.440732238,0.440660038,0.440602837
4230,1,0.3291,1,1,1,1,1,1,1,1,0.1477,0.3291,0.1022,1,0.2942,1,1,1,1,1,1,0.2581,0.2942,0.1338,1,0.5988,1,1,1,0.0949,0.5988,0.0082,1,1,1,1,1,0.20116438,0.531180263,0.208029717,1,1,1,1,1,0.252004206,0.539397895,0.760868609,1,1,1,1,1,0.133663386,0.178241268,0.494925085,0.494817009,0.495124113
4231,1,0.3286,1,1,1,1,1,1,1,1,0.0587,0.3286,0.2362,1,0.2939,1,1,1,1,1,1,0.1675,0.2939,0.2663,1,0.5986,1,1,1,0.01,0.5986,0.18,1,1,1,1,1,0.053389281,0.733279407,0.437936693,1,1,1,1,1,0.145281047,0.746178031,1,1,1,1,1,1,0.007588879,0.456070811,0.552440793,0.552570341,0.552748227
4232,1,0.328,1,1,1,1,1,1,1,1,0.1048,0.328,0.3808,1,0.2936,1,1,1,1,1,1,0.2233,0.2936,0.4101,1,0.5984,1,1,1,0.0093,0.5984,0.3199,1,1,1,1,1,0.129925832,0.768724203,0.630100846,1,1,1,1,1,0.212033391,0.798046112,1,1,1,1,1,1,0.011884114,0.612900198,0.58838811,0.588533954,0.588652482
4233,1,0.3274,1,1,1,1,1,1,1,1,0.0952,0.3274,0.4803,1,0.2934,1,1,1,1,1,1,0.1499,0.2934,0.5025,1,0.5982,1,1,1,0.0313,0.5982,0.3962,1,1,1,1,1,0.115292139,0.748806179,0.504466474,1,1,1,1,1,0.153599665,0.79525578,1,1,1,1,1,1,0.031186197,0.660035372,0.611587724,0.611804527,0.611702128
4234,1,0.3269,1,1,1,1,1,1,1,1,0.108,0.3269,0.5357,1,0.2931,1,1,1,1,1,1,0.2782,0.2931,0.5635,1,0.5979,1,1,1,0.039,0.5979,0.4214,1,1,1,1,1,0.151757747,0.727994204,0.439361453,1,1,1,1,1,0.274487525,0.785184622,0.930899262,1,1,1,1,1,0.026292412,0.68329823,0.633639439,0.633805796,0.633865248
4235,1,0.3263,1,1,1,1,1,1,1,1,0.1316,0.3263,0.5432,1,0.2928,1,1,1,1,1,1,0.3202,0.2928,0.5587,1,0.5977,1,1,1,0.0648,0.5977,0.4538,1,1,1,1,1,0.185021862,0.735778689,0.347412974,1,1,1,1,1,0.324833632,0.764226913,1,1,1,1,1,1,0.070104152,0.684560716,0.64560174,0.645652634,0.645833333
4236,1,0.3257,1,1,1,1,1,1,1,1,0.1236,0.3257,0.5438,1,0.2925,1,1,1,1,1,1,0.5036,0.2925,0.5235,1,0.5975,1,1,1,0.0428,0.5975,0.4688,1,1,1,1,1,0.151518181,0.737933636,0.411206365,1,1,1,1,1,0.500543654,0.746804893,1,1,1,1,1,1,0.053527232,0.65396899,0.651280812,0.651364502,0.651595745
4237,1,0.3251,1,1,1,1,1,1,1,1,0.167,0.3251,0.5222,1,0.2923,1,1,1,1,1,1,0.5128,0.2923,0.5203,1,0.5973,1,1,1,0.0556,0.5973,0.4715,1,1,1,1,1,0.247554168,0.712105155,0.802298725,1,1,1,1,1,0.546846628,0.765576541,1,1,1,1,1,1,0.057111192,0.604558885,0.654664089,0.654749312,0.654698582
4238,1,0.3246,1,1,1,1,1,1,1,1,0.2172,0.3246,0.502,1,0.292,1,1,1,1,1,1,0.4408,0.292,0.5073,1,0.5971,1,1,1,0.1019,0.5971,0.4538,1,1,1,1,1,0.31993863,0.661936045,0.948695838,1,1,1,1,1,0.458730042,0.745941341,1,1,1,1,1,1,0.107275732,0.594790995,0.652670372,0.652633806,0.652925532
4239,1,0.324,1,1,1,1,1,1,1,1,0.195,0.324,0.413,1,0.2917,1,1,1,1,1,1,0.4128,0.2917,0.4417,1,0.5968,1,1,1,0.1243,0.5968,0.3838,1,1,1,1,1,0.273251593,0.652054906,0.975528955,1,1,1,1,1,0.462335527,0.763454735,1,1,1,1,1,1,0.160563886,0.535702527,0.646205897,0.646287286,0.646276596
4240,1,0.3234,1,1,1,1,1,1,1,1,0.1776,0.3234,0.3067,1,0.2914,1,1,1,1,1,1,0.5387,0.2914,0.3374,1,0.5966,1,1,1,0.103,0.5966,0.2709,1,1,1,1,1,0.263960481,0.606690705,0.799552679,1,1,1,1,1,0.511781752,0.666902363,1,1,1,1,1,1,0.1261985,0.525466681,0.64282262,0.642902475,0.643173759
